fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
20015,Butler,Kansas,6935,50,2,0.028839221,3226195,66911,48216
5131,Sebastian,Arkansas,13886,238,4,0.028805992,5473680,127827,42821
47077,Henderson,Tennessee,3475,70,1,0.028776978,1039942,28117,36986
48401,Rusk,Texas,3477,81,1,0.028760426,2050937,54406,37697
18083,Knox,Indiana,3479,79,1,0.028743892,1678996,36594,45882
40115,Ottawa,Oklahoma,3480,37,1,0.028735632,1191885,31127,38291
47059,Greene,Tennessee,6968,132,2,0.028702641,2575402,69069,37287
18005,Bartholomew,Indiana,6979,143,2,0.028657401,4402236,83779,52546
37189,Watauga,North Carolina,3509,25,1,0.028498148,2175149,56177,38720
30093,Silver Bow,Montana,3510,78,1,0.028490028,1720769,34915,49285
48099,Coryell,Texas,7035,61,2,0.028429282,2701551,75951,35570
39039,Defiance,Ohio,3518,90,1,0.028425242,1599785,38087,42003
26005,Allegan,Michigan,7044,108,2,0.028392959,5424323,118081,45937
22009,Avoyelles,Louisiana,3524,115,1,0.028376844,1565653,40144,39001
36063,Niagara,New York,14108,284,4,0.028352708,9879547,209281,47207
6045,Mendocino,California,3532,39,1,0.028312571,4595625,86749,52976
56037,Sweetwater,Wyoming,3533,33,1,0.028304557,2423098,42343,57225
20051,Ellis,Kansas,3536,61,1,0.028280543,1363635,28553,47758
18141,St. Joseph,Indiana,28291,504,8,0.028277544,13193179,271826,48535
13127,Glynn,Georgia,7081,152,2,0.028244598,4108551,85292,48170
6089,Shasta,California,10632,161,3,0.028216704,8722632,180080,48438
5063,Independence,Arkansas,3545,117,1,0.028208745,1379702,37825,36476
51770,Roanoke city,Virginia,7108,130,2,0.02813731,4488860,99143,45277
1121,Talladega,Alabama,7111,130,2,0.028125439,2889208,79978,36125
48135,Ector,Texas,14279,301,4,0.028013166,8337928,166223,50161
26161,Washtenaw,Michigan,17890,237,5,0.027948575,22365853,367601,60843
40047,Garfield,Oklahoma,7171,63,2,0.027890113,2741380,61056,44899
53005,Benton,Washington,14348,191,4,0.02787845,10087552,204390,49354
1021,Chilton,Alabama,3588,82,1,0.02787068,1607766,44428,36188
12089,Nassau,Florida,7180,97,2,0.027855153,5435319,88625,61329
45031,Darlington,South Carolina,7185,141,2,0.027835769,2611125,66618,39195
21209,Scott,Kentucky,3593,24,1,0.027831895,2527246,57004,44335
26015,Barry,Michigan,3594,42,1,0.027824151,2819260,61550,45804
40145,Wagoner,Oklahoma,7220,72,2,0.027700831,3320738,81289,40851
28099,Neshoba,Mississippi,3611,162,1,0.02769316,1071103,29118,36785
35013,Doña Ana,New Mexico,21674,363,6,0.027682938,8238087,218195,37756
51031,Campbell,Virginia,3621,32,1,0.02761668,,,
6057,Nevada,California,3621,74,1,0.02761668,6338625,99755,63542
8001,Adams,Colorado,47080,615,13,0.027612574,23532735,517421,45481
26155,Shiawassee,Michigan,3623,74,1,0.027601435,2761330,68122,40535
19013,Black Hawk,Iowa,14518,265,4,0.027552004,6079217,131228,46326
54061,Monongalia,West Virginia,7262,62,2,0.027540622,4924723,105612,46630
21009,Barren,Kentucky,3635,39,1,0.027510316,1652103,44249,37337
45033,Dillon,South Carolina,3638,74,1,0.027487631,920556,30479,30203
1095,Marshall,Alabama,10928,177,3,0.027452416,3614037,96774,37345
19179,Wapello,Iowa,3643,102,1,0.027449904,1410783,34969,40344
13185,Lowndes,Georgia,10939,170,3,0.02742481,4544309,117406,38706
18107,Montgomery,Indiana,3649,80,1,0.027404768,1571041,38338,40979
6067,Sacramento,California,87703,1302,24,0.027365084,85775621,1552058,55266
8075,Logan,Colorado,3655,61,1,0.027359781,1046426,22409,46697
12086,Miami-Dade,Florida,380715,4964,104,0.027317022,149166155,2716940,54902
40125,Pottawatomie,Oklahoma,7328,57,2,0.027292576,2762346,72592,38053
5115,Pope,Arkansas,7330,90,2,0.02728513,2272269,64072,35464
26091,Lenawee,Michigan,7330,107,2,0.02728513,4029757,98451,40932
47021,Cheatham,Tennessee,3667,38,1,0.027270248,1876283,40667,46138
48441,Taylor,Texas,14743,331,4,0.02713152,6597086,138034,47793
40097,Mayes,Oklahoma,3692,34,1,0.02708559,1494499,41100,36363
30013,Cascade,Montana,7384,144,2,0.02708559,4052262,81366,49803
29201,Scott,Missouri,3699,71,1,0.027034334,1593433,38280,41626
27049,Goodhue,Minnesota,3711,64,1,0.026946915,2586510,46340,55816
40083,Logan,Oklahoma,3713,23,1,0.0269324,2105810,48011,43861
28067,Jones,Mississippi,7427,127,2,0.026928773,2638149,68098,38740
29101,Johnson,Missouri,3721,38,1,0.026874496,2033563,54062,37615
18167,Vigo,Indiana,11167,223,3,0.02686487,4220734,107038,39432
16005,Bannock,Idaho,7452,87,2,0.026838433,3446147,87808,39246
47117,Marshall,Tennessee,3734,50,1,0.026780932,1346584,34375,39173
48265,Kerr,Texas,3736,78,1,0.026766595,2723001,52600,51768
22069,Natchitoches,Louisiana,3740,76,1,0.026737968,1596777,38158,41846
48143,Erath,Texas,3743,57,1,0.026716538,1727640,42698,40462
13103,Effingham,Georgia,3745,49,1,0.02670227,2717830,64296,42271
47029,Cocke,Tennessee,3746,83,1,0.026695141,1200388,36004,33340
19113,Linn,Iowa,18813,299,5,0.026577367,12136232,226706,53533
48005,Angelina,Texas,7526,229,2,0.026574542,3437761,86715,39644
28145,Union,Mississippi,3764,68,1,0.026567481,951674,28815,33027
46029,Codington,South Dakota,3773,74,1,0.026504108,1435469,28009,51250
48249,Jim Wells,Texas,3774,79,1,0.026497085,1707270,40482,42174
21083,Graves,Kentucky,3778,65,1,0.026469031,1434169,37266,38485
27105,Nobles,Minnesota,3779,47,1,0.026462027,1064519,21629,49217
20175,Seward,Kansas,3779,28,1,0.026462027,890708,21428,41567
31141,Platte,Nebraska,3787,46,1,0.026406126,1609989,33470,48102
56025,Natrona,Wyoming,7577,121,2,0.026395671,5764702,79858,72187
22119,Webster,Louisiana,3794,87,1,0.026357406,1566570,38340,40860
42085,Mercer,Pennsylvania,7609,230,2,0.026284663,4779885,109424,43682
17081,Jefferson,Illinois,3812,110,1,0.026232949,1526823,37684,40516
31043,Dakota,Nebraska,3814,67,1,0.026219192,878590,20026,43872
56001,Albany,Wyoming,3818,11,1,0.026191723,1660085,38880,42698
42091,Montgomery,Pennsylvania,49635,1413,13,0.026191196,68165713,830915,82037
45041,Florence,South Carolina,15323,364,4,0.026104549,6085055,138293,44001
1113,Russell,Alabama,3834,24,1,0.02608242,1969855,57961,33986
48347,Nacogdoches,Texas,3837,133,1,0.026062028,2514839,65204,38569
27041,Douglas,Minnesota,3840,67,1,0.026041667,2009701,38141,52691
37153,Richmond,North Carolina,3845,76,1,0.026007802,1597268,44829,35630
40039,Custer,Oklahoma,3852,60,1,0.02596054,1196699,29003,41261
39101,Marion,Ohio,7705,113,2,0.025957171,2515450,65093,38644
26065,Ingham,Michigan,15435,263,4,0.025915128,12072282,292406,41286
48049,Brown,Texas,3862,117,1,0.02589332,1501734,37864,39661
55109,St. Croix,Wisconsin,7725,45,2,0.025889968,5198929,90687,57328
26145,Saginaw,Michigan,15458,484,4,0.025876569,7723177,190539,40533
47189,Wilson,Tennessee,15477,191,4,0.025844802,7359412,144657,50875
45045,Greenville,South Carolina,58077,749,15,0.02582778,26072914,523542,49801
39023,Clark,Ohio,11633,295,3,0.025788705,5606209,134083,41811
45073,Oconee,South Carolina,7764,105,2,0.025759918,3579857,79546,45004
27099,Mower,Minnesota,3887,29,1,0.025726782,1900741,40062,47445
45075,Orangeburg,South Carolina,7775,189,2,0.025723473,3072628,86175,35656
44001,Bristol,Rhode Island,3890,114,1,0.025706941,3828652,48479,78975
48073,Cherokee,Texas,3890,108,1,0.025706941,1855486,52646,35245
2122,Kenai Peninsula Borough,Alaska,3891,19,1,0.025700334,3221300,58708,54870
13135,Gwinnett,Georgia,85745,811,22,0.025657473,40166588,936250,42902
45071,Newberry,South Carolina,3899,87,1,0.025647602,1500089,38440,39024
48027,Bell,Texas,19496,287,5,0.025646286,15939217,362924,43919
13077,Coweta,Georgia,11698,125,3,0.025645409,7191366,148509,48424
28059,Jackson,Mississippi,11711,202,3,0.025616941,5496113,143617,38269
22117,Washington,Louisiana,3905,115,1,0.025608195,1604957,46194,34744
30063,Missoula,Montana,7812,82,2,0.025601639,6110361,119600,51090
18051,Gibson,Indiana,3919,80,1,0.025516713,1549975,33659,46049
48329,Midland,Texas,15687,224,4,0.025498821,23161978,176832,130983
53015,Cowlitz,Washington,3922,47,1,0.025497195,5142891,110593,46503
36009,Cattaraugus,New York,3928,70,1,0.025458248,3179730,76117,41774
20111,Lyon,Kansas,3940,73,1,0.025380711,1326544,33195,39962
18081,Johnson,Indiana,15835,344,4,0.025260499,7911167,158167,50018
37151,Randolph,North Carolina,11905,189,3,0.025199496,5587489,143667,38892
48381,Randall,Texas,15911,254,4,0.02513984,6822849,137713,49544
48439,Tarrant,Texas,226793,2387,57,0.025133051,112046590,2102515,53292
12113,Santa Rosa,Florida,15917,222,4,0.025130364,8474829,184313,45981
24021,Frederick,Maryland,15918,253,4,0.025128785,16649205,259547,64147
19061,Dubuque,Iowa,11944,184,3,0.025117214,5013959,97311,51525
48021,Bastrop,Texas,7974,67,2,0.025081515,3397143,88723,38289
21211,Shelby,Kentucky,3991,35,1,0.025056377,2287336,49024,46657
47103,Lincoln,Tennessee,4000,55,1,0.025,1447989,34366,42134
17105,Livingston,Illinois,4000,79,1,0.025,1607358,35648,45090
17091,Kankakee,Illinois,12000,193,3,0.025,4689720,109862,42687
42029,Chester,Pennsylvania,28042,673,7,0.024962556,45966383,524989,87557
40119,Payne,Oklahoma,8030,43,2,0.0249066,3130380,81784,38276
56021,Laramie,Wyoming,8032,93,2,0.024900398,5384262,99500,54113
27171,Wright,Minnesota,12064,109,3,0.024867374,7141540,138377,51609
19021,Buena Vista,Iowa,4024,36,1,0.024850895,949486,19620,48394
47143,Rhea,Tennessee,4035,64,1,0.024783147,1174903,33167,35424
19139,Muscatine,Iowa,4042,85,1,0.024740228,2071909,42664,48563
27169,Winona,Minnesota,4048,48,1,0.024703557,2494520,50484,49412
18093,Lawrence,Indiana,4051,109,1,0.024685263,1929940,45370,42538
35035,Otero,New Mexico,4054,50,1,0.024666996,2422147,67490,35889
37109,Lincoln,North Carolina,8108,57,2,0.024666996,4062577,86111,47178
37027,Caldwell,North Carolina,8110,57,2,0.024660912,3008434,82178,36609
55071,Manitowoc,Wisconsin,8121,76,2,0.024627509,3830730,78981,48502
13009,Baldwin,Georgia,4065,93,1,0.024600246,1532017,44890,34128
29043,Christian,Missouri,8146,71,2,0.024551927,3678141,88595,41516
18163,Vanderburgh,Indiana,20381,353,5,0.024532653,8570551,181451,47233
17183,Vermilion,Illinois,8160,124,2,0.024509804,3038613,75758,40109
28107,Panola,Mississippi,4088,88,1,0.02446184,1146392,34192,33528
16011,Bingham,Idaho,4095,59,1,0.024420024,1774535,46811,37909
13139,Hall,Georgia,24573,344,6,0.024417043,9317545,204441,45576
12051,Hendry,Florida,4097,59,1,0.024408103,1395294,42022,33204
36037,Genesee,New York,4100,111,1,0.024390244,2645232,57280,46181
39093,Lorain,Ohio,20505,249,5,0.024384297,14768507,309833,47666
42017,Bucks,Pennsylvania,41062,1053,10,0.024353417,47662912,628270,75864
51191,Washington,Virginia,4125,83,1,0.024242424,,,
5069,Jefferson,Arkansas,8255,153,2,0.024227741,2444791,66824,36586
37101,Johnston,North Carolina,16510,171,4,0.024227741,8651362,209339,41327
5031,Craighead,Arkansas,12401,172,3,0.024191597,4266405,110332,38669
47147,Robertson,Tennessee,8272,106,2,0.02417795,3149456,71813,43856
29113,Lincoln,Missouri,4137,27,1,0.024172105,2424360,59013,41082
49051,Wasatch,Utah,4138,17,1,0.024166264,2031291,34091,59584
35025,Lea,New Mexico,8287,127,2,0.024134186,3485193,71070,49039
13071,Colquitt,Georgia,4147,78,1,0.024113817,1585973,45600,34780
20045,Douglas,Kansas,8298,66,2,0.024102193,5521639,122259,45163
55031,Douglas,Wisconsin,4151,32,1,0.024090581,1939204,43150,44941
48375,Potter,Texas,16608,380,4,0.024084778,5411245,117415,46086
46103,Pennington,South Dakota,12464,174,3,0.02406932,6038110,113775,53071
18039,Elkhart,Indiana,24934,409,6,0.024063528,9692815,206341,46975
47131,Obion,Tennessee,4163,90,1,0.024021139,1284467,30069,42717
37065,Edgecombe,North Carolina,4169,92,1,0.023986568,1894908,51472,36814
40041,Delaware,Oklahoma,4183,57,1,0.023906287,1424163,43009,33113
40121,Pittsburg,Oklahoma,4187,32,1,0.023883449,1716937,43654,39331
1115,St. Clair,Alabama,8375,178,2,0.023880597,3649039,89512,40766
32031,Washoe,Nevada,41884,613,10,0.023875466,29875442,471519,63360
27139,Scott,Minnesota,12573,103,3,0.023860654,9263204,149013,62164
39165,Warren,Ohio,21020,155,5,0.02378687,14571287,234602,62111
39167,Washington,Ohio,4204,52,1,0.02378687,2653009,59911,44283
40113,Osage,Oklahoma,4206,39,1,0.023775559,1665193,46963,35458
17121,Marion,Illinois,4207,114,1,0.023769907,1595924,37205,42895
48113,Dallas,Texas,265311,2975,63,0.023745717,165463378,2635516,62782
48203,Harrison,Texas,4213,84,1,0.023736055,2854497,66553,42891
55081,Monroe,Wisconsin,4224,31,1,0.023674242,1987664,46253,42974
37141,Pender,North Carolina,4225,50,1,0.023668639,2417599,63060,38338
21179,Nelson,Kentucky,4252,27,1,0.023518344,2025419,46233,43809
31119,Madison,Nebraska,4259,40,1,0.02347969,1817604,35099,51785
28105,Oktibbeha,Mississippi,4260,88,1,0.023474178,1758204,49587,35457
13213,Murray,Georgia,4261,56,1,0.023468669,1241545,40096,30964
39049,Franklin,Ohio,106526,712,25,0.023468449,68002165,1316756,51644
35005,Chaves,New Mexico,8549,134,2,0.023394549,2697400,64615,41746
6055,Napa,California,8574,58,2,0.023326335,10429596,137744,75717
48141,El Paso,Texas,115847,2170,27,0.023306603,31651549,839238,37715
42125,Washington,Pennsylvania,12874,237,3,0.023302781,12472842,206865,60295
6019,Fresno,California,90126,1224,21,0.023300712,45445944,999101,45487
24031,Montgomery,Maryland,60084,1334,14,0.023300712,94708400,1050688,90139
5007,Benton,Arkansas,25781,366,6,0.023272953,25875643,279141,92697
55075,Marinette,Wisconsin,4301,63,1,0.023250407,1852318,40350,45906
39025,Clermont,Ohio,17212,125,4,0.0232396,11527324,206428,55842
13217,Newton,Georgia,8610,174,2,0.023228804,3877030,111744,34696
47047,Fayette,Tennessee,4305,65,1,0.023228804,2318313,41133,56361
39149,Shelby,Ohio,4310,24,1,0.023201856,2271044,48590,46739
20037,Crawford,Kansas,4317,64,1,0.023164234,1544504,38818,39788
27009,Benton,Minnesota,4324,89,1,0.023126735,1858734,40889,45458
6103,Tehama,California,4327,47,1,0.0231107,2816049,65084,43268
37023,Burke,North Carolina,8660,113,2,0.023094688,3276618,90485,36212
13297,Walton,Georgia,8668,172,2,0.023073373,4011288,94593,42406
42019,Butler,Pennsylvania,13022,338,3,0.023037936,11363804,187853,60493
37085,Harnett,North Carolina,8687,124,2,0.023022908,4825013,135976,35484
1043,Cullman,Alabama,8698,163,2,0.022993792,3419217,83768,40818
29027,Callaway,Missouri,4350,37,1,0.022988506,1749959,44743,39111
40101,Muskogee,Oklahoma,8707,84,2,0.022970024,2572103,67997,37827
31157,Scotts Bluff,Nebraska,4378,91,1,0.02284148,1638150,35618,45992
1103,Morgan,Alabama,13174,217,3,0.022772127,4995546,119679,41741
13299,Ware,Georgia,4395,124,1,0.022753129,1247638,35734,34915
18057,Hamilton,Indiana,30782,378,7,0.022740563,26115614,338011,77263
1051,Elmore,Alabama,8795,151,2,0.022740193,3598857,81209,44316
28011,Bolivar,Mississippi,4402,112,1,0.022716947,1199960,30628,39179
16083,Twin Falls,Idaho,8817,120,2,0.022683452,3681817,86878,42379
40137,Stephens,Oklahoma,4410,53,1,0.022675737,1886348,43143,43723
17049,Effingham,Illinois,4422,79,1,0.022614202,1744488,34008,51296
47051,Franklin,Tennessee,4434,74,1,0.022553,1703917,42208,40370
55033,Dunn,Wisconsin,4445,26,1,0.022497188,1869542,45368,41208
19193,Woodbury,Iowa,13365,202,3,0.022446689,4653432,103107,45132
18071,Jackson,Indiana,4459,60,1,0.022426553,1954655,44231,44192
19127,Marshall,Iowa,4460,68,1,0.022421525,1755440,39369,44589
34015,Gloucester,New Jersey,22389,508,5,0.022332395,16477279,291636,56499
31053,Dodge,Nebraska,4480,52,1,0.022321429,1759630,36565,48123
48423,Smith,Texas,17952,367,4,0.02228164,13102118,232751,56292
45003,Aiken,South Carolina,13486,178,3,0.022245291,7577925,170872,44349
48215,Hidalgo,Texas,67570,2489,15,0.022199201,23815443,868707,27415
48355,Nueces,Texas,36046,663,8,0.022193863,16262836,362294,44889
26023,Branch,Michigan,4509,105,1,0.022177866,1618925,43517,37202
53071,Walla Walla,Washington,4522,52,1,0.022114109,2943477,60760,48444
13117,Forsyth,Georgia,18136,120,4,0.02205558,15598830,244252,63864
40123,Pontotoc,Oklahoma,4537,39,1,0.022040996,1711743,38284,44712
39077,Huron,Ohio,4542,85,1,0.022016733,2435323,58266,41797
39143,Sandusky,Ohio,4547,67,1,0.021992523,2468747,58518,42188
56013,Fremont,Wyoming,4549,79,1,0.021982853,1848070,39261,47071
21227,Warren,Kentucky,13657,107,3,0.021966757,5085624,132896,38268
13277,Tift,Georgia,4553,108,1,0.021963541,1597992,40644,39317
8037,Eagle,Colorado,4553,19,1,0.021963541,4672862,55127,84765
5059,Hot Spring,Arkansas,4558,67,1,0.021939447,1061865,33771,31443
39045,Fairfield,Ohio,13686,87,3,0.02192021,7452479,157574,47295
54003,Berkeley,West Virginia,9127,89,2,0.021913005,5061540,119171,42473
27145,Stearns,Minnesota,18359,197,4,0.021787679,7721594,161075,47938
6087,Santa Cruz,California,13790,155,3,0.021754895,19559977,273213,71592
56005,Campbell,Wyoming,4651,55,1,0.021500753,2564882,46341,55348
49021,Iron,Utah,4654,25,1,0.021486893,1883899,54839,34353
26033,Chippewa,Michigan,4661,40,1,0.021454623,1308476,37349,35034
37083,Halifax,North Carolina,4661,85,1,0.021454623,1893081,50010,37854
22113,Vermilion,Louisiana,4663,101,1,0.021445421,2394556,59511,40237
31153,Sarpy,Nebraska,18662,102,4,0.02143393,9769841,187196,52190
49011,Davis,Utah,32669,126,7,0.021427041,17213443,355481,48423
49043,Summit,Utah,4682,7,1,0.021358394,6377651,42145,151326
22099,St. Martin,Louisiana,4689,106,1,0.021326509,2086617,53431,39053
27111,Otter Tail,Minnesota,4694,69,1,0.021303792,2894833,58746,49277
18157,Tippecanoe,Indiana,18820,176,4,0.021253985,7736221,195732,39525
40131,Rogers,Oklahoma,9417,105,2,0.021238186,4404330,92459,47635
42003,Allegheny,Pennsylvania,70813,1576,15,0.021182551,79996554,1216045,65784
48485,Wichita,Texas,14175,315,3,0.021164021,5881416,132230,44479
1081,Lee,Alabama,14197,132,3,0.021131225,6545660,164542,39781
42045,Delaware,Pennsylvania,37983,1199,8,0.021062054,39524914,566747,69740
6099,Stanislaus,California,52251,857,11,0.021052229,25188224,550660,45742
26103,Marquette,Michigan,4760,54,1,0.021008403,2719465,66699,40772
35009,Curry,New Mexico,4777,61,1,0.02093364,2198710,48954,44914
49053,Washington,Utah,19129,168,4,0.020910659,7259617,177556,40886
19187,Webster,Iowa,4794,82,1,0.020859408,1744487,35904,48588
16027,Canyon,Idaho,24031,258,5,0.020806458,7917288,229849,34446
48013,Atascosa,Texas,4807,116,1,0.020802996,1925578,51153,37644
45021,Cherokee,South Carolina,4820,122,1,0.020746888,1941041,57300,33875
29159,Pettis,Missouri,4825,71,1,0.020725389,1631941,42339,38545
39159,Union,Ohio,4831,33,1,0.020699648,3528159,58988,59811
17141,Ogle,Illinois,4835,75,1,0.020682523,2398909,50643,47369
48139,Ellis,Texas,19356,247,4,0.020665427,8496165,184826,45968
19181,Warren,Iowa,4847,64,1,0.020631318,2664716,51466,51776
40071,Kay,Oklahoma,4847,60,1,0.020631318,1805476,43538,41469
22089,St. Charles,Louisiana,4859,88,1,0.020580366,2636925,53100,49660
19033,Cerro Gordo,Iowa,4864,76,1,0.020559211,2303031,42450,54253
39037,Darke,Ohio,4882,98,1,0.020483408,2264138,51113,44297
31019,Buffalo,Nebraska,4886,54,1,0.020466639,2853040,49659,57453
6077,San Joaquin,California,63619,893,13,0.020434147,35926949,762148,47139
8045,Garfield,Colorado,4895,37,1,0.020429009,3620791,60061,60285
18113,Noble,Indiana,4897,73,1,0.020420666,1947906,47744,40799
55073,Marathon,Wisconsin,14695,202,3,0.020415107,7075142,135692,52141
